257, 260, 235, 261, 232, 244, 236, 217, 317, 299, 262, 237, 244, 253, 238, 238, 277, 273, 274, 255, 253, 253, 258, 247, 255, 254, 262, 253, 245, 246, 255, 252, 255, 264, 237, 243, 234, 246, 222, 244, 263, 273, 245, 249, 240, 248, 229, 231, 281, 298, 254, 245, 242, 242, 237, 244, 190, 243, 243, 251, 248, 242, 249, 241,
525, 587, 548, 567, 612, 603, 569, 528, 569, 546, 527, 537, 560, 553, 546, 544, 544, 544, 524, 535, 546, 544, 557, 548, 540, 526, 538, 528, 540, 541, 536, 528, 536, 535, 529, 534, 525, 533, 534, 528, 548, 535, 531, 525, 529, 522, 525, 547, 519, 539, 534, 533, 526, 526, 529, 534, 510, 526, 537, 529, 527, 528, 531, 544,
50, 50, 50, 50, 50, 50, 50, 50, 76, 62, 74, 92, 82, 20, 85, -8, 57, 40, 34, 52, 16, 30, 10, -21, 58, 48, 51, 39, 31, 28, 22, -1, 51, 59, 53, 45, 28, 29, 22, 1, 48, 54, 55, 32, 31, 19, 0, -20, 47, 80, 68, 53, 17, 12, 0, -16, 50, 50, 50, 50, 50, 50, 50, 50,
100, 121, 3, 217, 165, 128, -3, 95, 129, 168, 186, 138, 171, 184, 138, 175, 102, 187, 175, 173, 187, 166, 170, 119, 153, 172, 189, 187, 185, 175, 162, 159, 169, 180, 179, 168, 173, 163, 173, 147, 151, 166, 171, 177, 164, 149, 145, 132, 141, 152, 174, 158, 149, 162, 126, 123, 152, 145, 163, 168, 132, 148, 128, 147,
165, 154, 161, 124, 156, 171, 237, 128, 162, 145, 163, 175, 179, 180, 181, 148, 175, 171, 180, 184, 173, 168, 169, 184, 190, 176, 192, 169, 180, 175, 181, 169, 174, 180, 170, 195, 180, 178, 162, 169, 185, 182, 196, 174, 185, 167, 175, 159, 171, 203, 208, 184, 163, 178, 155, 164, 180, 177, 180, 196, 177, 161, 145, 148,
239, 145, 225, 192, 210, 138, 132, 178, 249, 239, 248, 217, 203, 214, 177, 186, 256, 217, 206, 226, 227, 185, 208, 224, 241, 208, 226, 204, 213, 203, 202, 206, 215, 204, 226, 215, 208, 200, 198, 206, 237, 230, 228, 212, 200, 184, 205, 203, 214, 216, 226, 223, 200, 207, 200, 200, 177, 202, 237, 216, 216, 200, 212, 203,
455, 523, 450, 496, 506, 502, 448, 470, 536, 506, 496, 513, 502, 518, 514, 514, 496, 531, 501, 535, 517, 501, 539, 540, 514, 498, 514, 520, 514, 531, 501, 524, 510, 508, 516, 516, 512, 505, 504, 509, 524, 499, 509, 505, 513, 495, 505, 514, 479, 512, 519, 506, 501, 492, 500, 516, 559, 505, 518, 497, 504, 507, 504, 501,
50, 50, 50, 50, 50, 50, 50, 50, 32, 92, 5, 41, 41, 34, 50, 6, -18, 1, 30, -6, 23, 35, 0, -15, 23, 39, 38, 45, 50, 33, 29, 11, 20, 43, 50, 46, 51, 37, 29, 18, 5, 34, 40, 46, 40, 36, 1, 10, 15, 53, 55, 50, 45, 25, 13, 8, 50, 50, 50, 50, 50, 50, 50, 50,
114, 47, 142, 102, 73, 141, 52, 124, 143, 149, 205, 146, 128, 161, 130, 112, 136, 154, 139, 184, 167, 158, 165, 111, 138, 154, 166, 171, 165, 159, 145, 151, 149, 144, 170, 166, 169, 164, 165, 146, 149, 159, 160, 187, 164, 160, 159, 141, 133, 146, 162, 166, 156, 161, 173, 124, 164, 141, 161, 159, 152, 158, 139, 115,
170, 158, 114, 54, 91, 66, 142, 128, 153, 162, 148, 141, 151, 158, 171, 142, 166, 166, 166, 154, 172, 127, 151, 152, 159, 175, 141, 168, 164, 171, 171, 154, 176, 167, 177, 180, 183, 175, 153, 171, 176, 174, 179, 182, 173, 173, 161, 167, 168, 186, 201, 182, 171, 174, 165, 166, 185, 153, 162, 184, 174, 160, 172, 174,
228, 133, 217, 231, 164, 236, 174, 189, 216, 183, 193, 190, 194, 181, 174, 188, 195, 185, 216, 230, 223, 176, 195, 188, 212, 195, 224, 215, 177, 202, 231, 205, 222, 224, 226, 219, 197, 195, 192, 229, 220, 220, 213, 260, 211, 225, 225, 214, 223, 228, 217, 231, 221, 220, 217, 226, 236, 219, 201, 240, 226, 215, 224, 239,
447, 491, 456, 408, 551, 439, 343, 451, 499, 468, 479, 421, 416, 462, 480, 501, 497, 498, 467, 466, 491, 486, 494, 504, 487, 483, 481, 476, 488, 498, 493, 476, 487, 486, 487, 481, 486, 488, 505, 496, 500, 481, 496, 490, 488, 494, 495, 499, 486, 528, 483, 498, 500, 504, 513, 516, 525, 518, 464, 521, 494, 495, 509, 516,
50, 50, 50, 50, 50, 50, 50, 50, -105, 39, 99, 50, 110, 32, 64, 95, 24, 121, 95, 73, 52, 50, 73, 59, 0, 58, 60, 45, 37, 25, 26, 38, -3, 47, 46, 35, 34, 29, 29, 33, 0, 41, 40, 38, 30, 29, 40, 41, 7, 41, 44, 33, 30, 45, 41, 44, 50, 50, 50, 50, 50, 50, 50, 50,
107, 37, 209, 178, 182, 63, 46, 46, 253, 178, 214, 148, 164, 164, 139, 63, 158, 197, 224, 216, 218, 169, 156, 172, 164, 193, 186, 213, 167, 170, 159, 125, 176, 170, 192, 175, 166, 164, 151, 137, 164, 166, 173, 154, 159, 156, 137, 135, 155, 165, 143, 155, 150, 147, 141, 132, 150, 132, 133, 151, 116, 117, 127, 69,
158, 165, 185, 115, 98, 138, 119, 113, 171, 183, 186, 217, 158, 172, 165, 181, 193, 199, 228, 183, 190, 180, 157, 163, 166, 182, 199, 214, 184, 182, 187, 161, 169, 171, 183, 200, 203, 177, 182, 165, 163, 178, 182, 181, 181, 197, 183, 168, 164, 174, 168, 172, 175, 175, 201, 178, 157, 175, 160, 165, 160, 170, 187, 191,
275, 260, 190, 334, 242, 236, 224, 261, 285, 288, 272, 267, 243, 238, 242, 227, 247, 282, 267, 254, 241, 227, 215, 185, 288, 247, 233, 230, 236, 210, 195, 210, 235, 229, 243, 233, 206, 205, 227, 219, 249, 236, 236, 215, 217, 199, 208, 217, 239, 245, 231, 232, 219, 224, 208, 202, 242, 238, 236, 230, 225, 224, 207, 217,
532, 555, 499, 533, 430, 390, 423, 373, 551, 525, 489, 488, 457, 440, 451, 420, 512, 518, 514, 474, 477, 461, 432, 437, 502, 485, 496, 492, 478, 478, 463, 470, 505, 487, 501, 494, 490, 479, 462, 477, 501, 503, 488, 492, 484, 490, 485, 467, 503, 494, 498, 494, 494, 488, 485, 476, 477, 464, 468, 489, 492, 483, 471, 468,
50, 50, 50, 50, 50, 50, 50, 50, 27, -5, 78, 112, 101, 73, 90, 68, 60, 94, 141, 97, 72, 62, 54, 64, 21, 39, 66, 64, 40, 44, 46, 48, 9, 34, 48, 49, 48, 42, 41, 44, 13, 27, 37, 39, 38, 37, 51, 51, 15, 34, 49, 36, 39, 52, 60, 55, 50, 50, 50, 50, 50, 50, 50, 50,
118, 149, 95, 117, 75, 167, 50, 21, 183, 154, 206, 178, 196, 182, 161, 129, 183, 193, 223, 217, 186, 191, 189, 184, 193, 171, 201, 173, 199, 185, 170, 159, 163, 176, 171, 181, 171, 169, 158, 160, 158, 172, 170, 169, 164, 171, 158, 152, 164, 160, 163, 164, 165, 158, 147, 155, 152, 146, 145, 155, 144, 144, 156, 128,
173, 177, 148, 164, 138, 140, 146, 147, 178, 229, 185, 193, 156, 183, 189, 172, 194, 220, 223, 215, 197, 214, 184, 179, 174, 181, 204, 196, 210, 187, 191, 184, 183, 177, 176, 198, 199, 193, 180, 186, 180, 175, 185, 180, 193, 190, 200, 179, 182, 183, 166, 185, 180, 194, 200, 201, 182, 162, 172, 173, 177, 178, 198, 188,
275, 260, 260, 290, 275, 236, 288, 260, 367, 267, 281, 255, 263, 240, 231, 241, 289, 300, 270, 260, 230, 235, 234, 225, 262, 263, 236, 234, 236, 243, 221, 226, 239, 252, 234, 235, 241, 224, 240, 228, 247, 259, 241, 235, 229, 222, 235, 236, 237, 248, 241, 240, 233, 239, 223, 221, 248, 248, 250, 243, 241, 243, 229, 238,
532, 555, 548, 510, 448, 429, 435, 342, 551, 525, 533, 448, 430, 444, 440, 430, 520, 508, 540, 510, 470, 464, 443, 458, 490, 494, 483, 480, 471, 473, 471, 467, 495, 495, 490, 483, 491, 478, 475, 478, 489, 507, 493, 492, 487, 491, 494, 468, 522, 500, 505, 495, 503, 499, 491, 482, 520, 477, 484, 495, 498, 492, 480, 468,
50, 50, 50, 50, 50, 50, 50, 50, 191, 39, 67, 81, 55, 59, 49, 120, 66, 97, 166, 118, 89, 58, 37, 46, 29, 43, 38, 63, 45, 31, 36, 35, 11, 32, 25, 51, 40, 34, 18, 34, 16, 21, 25, 34, 34, 25, 32, 45, 16, 28, 36, 26, 30, 37, 38, 45, 50, 50, 50, 50, 50, 50, 50, 50,
101, 78, 130, 189, 131, 103, 121, 92, 179, 149, 179, 168, 191, 204, 142, 132, 168, 197, 226, 219, 209, 179, 182, 166, 174, 183, 182, 184, 187, 192, 165, 162, 163, 152, 172, 168, 171, 154, 134, 150, 142, 157, 157, 152, 152, 156, 150, 128, 151, 130, 130, 151, 143, 137, 152, 141, 99, 128, 123, 117, 122, 144, 122, 120,
182, 194, 154, 56, 182, 137, 212, 164, 155, 183, 201, 189, 178, 200, 171, 175, 210, 187, 218, 225, 279, 188, 190, 149, 159, 186, 168, 202, 206, 276, 182, 167, 175, 161, 176, 171, 197, 187, 185, 171, 152, 171, 172, 179, 174, 194, 187, 205, 178, 174, 174, 163, 182, 169, 198, 171, 178, 194, 155, 185, 163, 169, 178, 179,
323, 260, 260, 255, 297, 317, 315, 277, 282, 248, 270, 279, 280, 208, 224, 227, 252, 288, 278, 257, 215, 188, 216, 216, 218, 214, 228, 220, 192, 197, 157, 205, 214, 204, 236, 218, 203, 181, 179, 195, 192, 213, 219, 228, 204, 202, 186, 193, 193, 208, 211, 213, 203, 195, 186, 200, 206, 218, 225, 217, 210, 208, 189, 202,
611, 555, 548, 541, 430, 458, 428, 365, 551, 525, 533, 514, 484, 490, 466, 466, 486, 561, 609, 549, 548, 500, 475, 467, 521, 520, 509, 498, 503, 484, 482, 501, 518, 504, 494, 502, 506, 498, 481, 495, 504, 514, 504, 504, 507, 502, 495, 482, 498, 493, 522, 501, 509, 499, 476, 472, 474, 479, 489, 504, 501, 483, 485, 495,
50, 50, 50, 50, 50, 50, 50, 50, 123, 47, 78, 112, 94, 75, 118, 129, 73, 84, 113, 118, 91, 51, 55, 60, 38, 43, 43, 49, 41, 39, 38, 40, 34, 30, 34, 30, 41, 33, 35, 28, 37, 30, 20, 25, 21, 29, 41, 30, 36, 36, 33, 24, 28, 40, 49, 37, 50, 50, 50, 50, 50, 50, 50, 50,
73, 160, 141, 183, 135, 212, 118, 136, 189, 165, 161, 150, 222, 179, 180, 168, 172, 184, 223, 203, 197, 165, 188, 226, 192, 166, 181, 172, 198, 169, 174, 176, 154, 148, 165, 170, 155, 165, 129, 150, 146, 156, 151, 155, 149, 155, 146, 135, 148, 151, 147, 147, 154, 147, 143, 144, 135, 136, 130, 144, 149, 128, 135, 94,
152, 210, 125, 154, 131, 148, 122, 171, 176, 189, 185, 208, 173, 198, 208, 165, 184, 181, 207, 240, 235, 247, 211, 157, 169, 182, 199, 204, 200, 207, 190, 186, 166, 169, 170, 182, 181, 177, 195, 179, 175, 174, 169, 170, 173, 178, 189, 191, 176, 178, 158, 166, 174, 186, 196, 190, 164, 153, 160, 165, 174, 169, 169, 182,
310, 310, 260, 255, 246, 233, 321, 308, 297, 234, 260, 255, 303, 279, 274, 299, 253, 275, 255, 274, 241, 246, 226, 241, 224, 210, 214, 215, 230, 206, 181, 237, 204, 192, 203, 222, 220, 227, 178, 202, 209, 209, 203, 213, 211, 203, 211, 193, 204, 192, 211, 213, 198, 211, 212, 203, 214, 203, 222, 230, 219, 226, 204, 203,
529, 530, 548, 541, 537, 568, 466, 486, 523, 536, 533, 514, 511, 564, 505, 488, 511, 537, 529, 577, 540, 514, 525, 510, 512, 521, 509, 531, 495, 531, 491, 537, 511, 499, 512, 515, 508, 498, 495, 511, 497, 529, 513, 522, 513, 508, 520, 507, 538, 502, 529, 525, 522, 521, 522, 492, 521, 482, 501, 534, 521, 506, 485, 477,
50, 50, 50, 50, 50, 50, 50, 50, 27, 136, 110, 14, 81, 79, 68, 81, -63, 71, 93, 38, 46, 56, 44, 39, 12, 56, 44, 57, 33, 27, 29, 49, 7, 41, 44, 32, 37, 31, 28, 32, 6, 35, 32, 44, 24, 29, 38, 41, 11, 41, 44, 39, 41, 41, 44, 43, 50, 50, 50, 50, 50, 50, 50, 50,
103, 260, 130, 218, 77, 125, 84, 79, 179, 154, 165, 205, 264, 142, 160, 90, 165, 208, 223, 273, 203, 188, 186, 177, 228, 178, 206, 193, 199, 189, 180, 146, 180, 181, 192, 201, 182, 176, 182, 160, 177, 176, 181, 179, 165, 169, 149, 146, 165, 170, 154, 176, 171, 148, 139, 152, 137, 176, 149, 152, 162, 135, 146, 117,
197, 177, 93, 189, 92, 129, 133, 193, 178, 179, 220, 169, 143, 168, 181, 151, 202, 204, 212, 196, 207, 201, 213, 192, 201, 196, 271, 202, 198, 193, 195, 163, 181, 188, 179, 228, 197, 197, 174, 154, 199, 169, 194, 186, 200, 194, 191, 184, 166, 186, 170, 193, 178, 211, 192, 179, 169, 134, 175, 158, 197, 181, 201, 169,
275, 308, 285, 233, 213, 220, 191, 215, 285, 267, 248, 286, 288, 240, 237, 244, 279, 314, 295, 273, 237, 240, 225, 208, 272, 270, 231, 238, 211, 215, 201, 189, 228, 242, 226, 220, 217, 233, 208, 208, 255, 232, 242, 235, 208, 204, 218, 220, 205, 215, 234, 226, 221, 215, 207, 210, 246, 241, 237, 230, 229, 226, 214, 217,
532, 555, 473, 528, 427, 396, 354, 395, 551, 525, 506, 508, 498, 493, 447, 435, 560, 560, 588, 511, 493, 456, 438, 444, 516, 556, 509, 505, 491, 498, 503, 458, 527, 493, 497, 502, 507, 487, 482, 482, 526, 493, 512, 507, 502, 496, 495, 472, 528, 503, 508, 508, 504, 504, 478, 488, 473, 489, 499, 489, 510, 487, 487, 445,
50, 50, 50, 50, 50, 50, 50, 50, 60, 39, 116, 89, 51, 50, 116, 110, 52, 41, 81, 78, 46, 41, 42, 44, 49, 56, 70, 49, 37, 28, 25, 24, 31, 40, 37, 41, 31, 33, 23, 21, 25, 30, 32, 35, 35, 25, 36, 35, 20, 36, 39, 34, 33, 46, 38, 42, 50, 50, 50, 50, 50, 50, 50, 50,
41, 61, 142, 183, 180, 187, 29, 11, 161, 165, 163, 206, 198, 224, 172, 177, 151, 210, 259, 219, 252, 199, 199, 190, 186, 191, 197, 194, 213, 203, 192, 168, 173, 206, 196, 204, 206, 182, 160, 152, 157, 189, 184, 198, 178, 176, 162, 139, 168, 162, 165, 174, 169, 171, 140, 164, 153, 173, 146, 150, 158, 139, 144, 137,
158, 120, 154, 197, 323, 190, 211, 156, 195, 183, 160, 225, 172, 218, 174, 198, 199, 180, 216, 223, 219, 184, 206, 167, 184, 248, 228, 299, 213, 238, 182, 200, 198, 161, 221, 200, 252, 187, 206, 170, 148, 191, 181, 223, 184, 222, 189, 193, 179, 172, 183, 167, 212, 178, 233, 179, 163, 198, 156, 174, 179, 207, 198, 189,
365, 260, 278, 263, 237, 234, 229, 227, 285, 267, 270, 240, 271, 257, 247, 262, 304, 292, 278, 300, 240, 248, 254, 230, 269, 233, 279, 243, 241, 227, 202, 217, 255, 219, 233, 223, 217, 207, 201, 198, 262, 242, 236, 230, 220, 208, 212, 210, 237, 222, 231, 219, 224, 210, 208, 214, 242, 232, 234, 230, 222, 225, 206, 215,
532, 555, 548, 521, 532, 419, 462, 419, 551, 525, 533, 495, 449, 500, 464, 483, 560, 560, 557, 537, 514, 473, 472, 463, 538, 507, 568, 539, 509, 503, 494, 468, 520, 527, 509, 502, 513, 476, 474, 481, 499, 533, 506, 517, 489, 505, 488, 475, 499, 495, 513, 498, 516, 506, 514, 479, 461, 494, 455, 496, 502, 502, 499, 504,
50, 50, 50, 50, 50, 50, 50, 50, 120, 89, 78, 91, 52, 52, 48, 56, 77, 71, 92, 67, 96, 25, 25, 42, 31, 39, 60, 55, 22, 26, 10, 15, 25, 32, 25, 34, 28, 15, 22, 7, 16, 28, 15, 32, 18, 23, 24, 12, 14, 28, 25, 15, 26, 40, 36, 17, 50, 50, 50, 50, 50, 50, 50, 50,
107, 129, 256, 67, 151, 20, 283, 105, 235, 179, 214, 170, 194, 180, 150, 117, 183, 210, 221, 215, 197, 255, 157, 99, 173, 178, 216, 184, 187, 213, 184, 175, 179, 194, 194, 223, 197, 187, 199, 139, 148, 169, 186, 169, 175, 159, 154, 135, 149, 189, 148, 164, 160, 151, 157, 110, 111, 155, 124, 137, 153, 103, 129, 124,
107, 177, 194, 154, 186, 299, 111, 192, 270, 118, 185, 117, 247, 192, 230, 108, 196, 204, 199, 196, 195, 209, 192, 209, 234, 186, 240, 222, 289, 185, 198, 145, 159, 200, 163, 221, 190, 235, 191, 196, 188, 161, 204, 159, 194, 177, 215, 163, 163, 192, 156, 189, 168, 202, 186, 187, 196, 113, 172, 142, 179, 152, 189, 155,
263, 242, 260, 233, 266, 236, 246, 215, 222, 267, 270, 255, 266, 253, 255, 221, 319, 275, 267, 264, 262, 259, 292, 229, 212, 239, 297, 241, 235, 223, 207, 212, 226, 223, 218, 235, 194, 175, 183, 175, 234, 243, 227, 227, 190, 201, 197, 221, 189, 217, 226, 213, 200, 205, 195, 186, 219, 216, 228, 229, 205, 208, 192, 193,
601, 555, 548, 541, 542, 566, 513, 520, 574, 525, 533, 514, 523, 526, 525, 483, 611, 560, 557, 531, 544, 544, 484, 506, 557, 589, 587, 551, 542, 523, 506, 512, 533, 557, 528, 568, 533, 546, 502, 511, 518, 521, 532, 538, 521, 528, 526, 481, 529, 533, 530, 538, 525, 537, 506, 511, 544, 536, 507, 517, 533, 482, 509, 448,
50, 50, 50, 50, 50, 50, 50, 50, 102, 76, 115, 81, 101, 134, 14, 139, 49, 68, 81, 74, 61, 84, 21, 10, 24, 49, 38, 49, 42, 24, 22, 20, 6, 27, 30, 14, 39, 25, 17, 18, 22, 24, 24, 15, 26, 16, 26, 10, 22, 29, 36, 22, 17, 31, 23, 24, 50, 50, 50, 50, 50, 50, 50, 50,
21, 149, 324, 340, 208, 139, 201, 119, 189, 223, 111, 178, 174, 207, 139, 178, 243, 197, 219, 174, 214, 192, 233, 166, 173, 167, 197, 208, 194, 195, 170, 176, 195, 167, 212, 182, 195, 173, 233, 152, 155, 160, 163, 187, 177, 172, 144, 135, 142, 136, 149, 153, 157, 142, 149, 145, 128, 135, 131, 134, 128, 104, 132, 142,
135, 247, 154, 21, 144, 155, 146, 124, 159, 203, 159, 189, 189, 206, 194, 182, 211, 189, 216, 228, 201, 195, 190, 148, 215, 204, 190, 216, 224, 323, 181, 178, 208, 177, 191, 178, 224, 170, 224, 168, 159, 188, 160, 196, 159, 191, 176, 204, 162, 170, 178, 157, 181, 168, 190, 177, 133, 163, 148, 152, 151, 174, 136, 166,
265, 224, 139, 255, 231, 295, 255, 255, 237, 181, 270, 255, 262, 263, 225, 265, 228, 199, 247, 261, 227, 235, 222, 229, 175, 216, 240, 205, 219, 177, 171, 162, 153, 149, 202, 223, 222, 191, 156, 182, 189, 170, 210, 213, 224, 189, 179, 149, 180, 211, 206, 207, 218, 184, 169, 147, 185, 172, 211, 210, 212, 191, 163, 175,
527, 605, 548, 541, 537, 661, 558, 500, 526, 566, 533, 514, 511, 537, 469, 532, 574, 587, 557, 531, 526, 574, 574, 541, 539, 531, 556, 615, 554, 550, 538, 545, 546, 534, 580, 537, 567, 526, 548, 514, 551, 552, 546, 566, 535, 540, 528, 513, 523, 530, 557, 549, 562, 548, 520, 493, 530, 562, 537, 564, 529, 552, 551, 575,
50, 50, 50, 50, 50, 50, 50, 50, 125, 206, 88, 62, -35, 127, 35, 72, 52, 141, 72, 27, 45, 11, 24, 40, -44, 49, 75, 18, -7, -13, -23, -15, 17, 81, 23, 25, 0, 12, -11, -11, -11, 35, 33, 23, 0, 7, -15, -8, -1, 39, 55, 38, 41, 45, 17, -3, 50, 50, 50, 50, 50, 50, 50, 50,
253, 149, 105, 164, 149, 5, 61, -5, 294, 342, 214, 341, 37, 133, 211, 4, 183, 229, 289, 307, 362, 70, 55, 197, 269, 286, 197, 309, 206, 184, 151, 58, 191, 177, 202, 220, 193, 208, 109, 151, 161, 179, 224, 254, 135, 135, 130, 116, 209, 132, 225, 130, 147, 41, 142, 70, 161, 149, 183, 185, 66, 119, 31, 157,
287, 291, 276, 159, 277, 211, 319, 83, 263, 183, 153, 337, 118, 189, 132, 105, 199, 238, 330, 203, 337, 169, 153, 158, 129, 187, 242, 281, 195, 266, 182, 310, 208, 150, 202, 196, 311, 148, 243, 194, 224, 162, 174, 216, 175, 149, 144, 243, 96, 153, 200, 149, 234, 224, 203, 142, 237, 239, 148, 172, 105, 229, 126, 361,
206, 288, 172, 249, 261, 105, 150, 82, 285, 248, 309, 275, 240, 262, 175, 182, 279, 292, 270, 174, 243, 195, 131, 149, 252, 294, 325, 310, 251, 229, 224, 218, 291, 296, 282, 271, 183, 138, 235, 114, 166, 276, 268, 190, 181, 151, 206, 138, 243, 199, 210, 202, 172, 180, 190, 146, 192, 184, 217, 206, 184, 178, 128, 150,
391, 512, 501, 532, 659, 523, 438, 369, 551, 525, 519, 502, 513, 428, 425, 507, 560, 560, 686, 529, 526, 404, 398, 410, 531, 529, 674, 551, 622, 488, 518, 480, 504, 551, 576, 566, 472, 480, 387, 395, 534, 524, 541, 510, 521, 508, 444, 435, 431, 553, 493, 535, 510, 504, 508, 532, 330, 445, 561, 452, 443, 533, 391, 482,
50, 50, 50, 50, 50, 50, 50, 50, 124, 223, 112, -38, 69, 172, 160, 207, 125, 71, 135, 21, 54, -16, 8, 64, 43, 28, 51, 57, 14, 14, -8, 0, 28, 32, 44, 6, 28, 20, -5, -5, 12, 15, 41, 23, 3, 8, 10, -2, 0, 38, 39, 24, 4, 43, 21, -6, 50, 50, 50, 50, 50, 50, 50, 50,
107, 149, 130, 217, 198, 240, -155, 166, 80, 46, 173, 178, 249, 156, 107, 92, 98, 197, 211, 235, 227, 240, 228, 100, 191, 249, 270, 184, 223, 194, 117, 118, 166, 214, 178, 211, 220, 204, 145, 149, 111, 208, 184, 210, 199, 156, 145, 98, 124, 237, 199, 217, 144, 112, 180, 66, 35, 102, 193, 199, 141, 108, 100, -6,
69, 248, 137, 335, 188, 318, 113, 78, 178, 167, 185, 214, 352, 132, 257, 160, 194, 204, 227, 278, 156, 278, 193, 94, 181, 191, 194, 212, 270, 177, 202, 186, 235, 205, 170, 290, 214, 215, 205, 160, 175, 128, 192, 158, 266, 181, 234, 158, 139, 179, 160, 189, 147, 238, 157, 111, 148, 38, 164, 152, 170, 154, 171, 149,
248, 344, 193, 137, 261, 151, 96, 210, 312, 267, 250, 312, 273, 262, 245, 217, 279, 292, 267, 251, 215, 246, 257, 175, 255, 252, 282, 231, 228, 212, 163, 173, 287, 126, 306, 206, 212, 165, 184, 130, 281, 191, 277, 192, 206, 182, 142, 172, 219, 219, 223, 178, 138, 149, 169, 191, 244, 192, 210, 190, 196, 176, 149, 169,
546, 545, 564, 540, 573, 517, 450, 492, 551, 525, 533, 617, 547, 481, 511, 548, 560, 560, 557, 502, 480, 480, 423, 510, 531, 529, 525, 618, 582, 523, 526, 476, 682, 701, 623, 467, 576, 501, 430, 500, 650, 507, 550, 512, 486, 512, 518, 458, 539, 479, 598, 524, 531, 507, 518, 395, 392, 460, 452, 486, 527, 509, 462, 431,
50, 50, 50, 50, 50, 50, 50, 50, 215, 193, 78, 62, 214, -2, 351, 132, 126, 120, 81, 85, 122, 29, -75, -6, 44, 49, 42, 54, 45, 16, -2, -3, 30, 43, 26, 33, 27, 26, 29, -3, 4, 26, 8, 21, 27, 10, 3, -14, 0, 27, 24, 18, 25, 28, 11, -11, 50, 50, 50, 50, 50, 50, 50, 50,
128, 149, 123, 183, 283, 247, 13, 101, 179, 123, 179, 131, 191, 204, 183, 63, 308, 238, 223, 178, 159, 175, 228, 73, 186, 226, 179, 207, 194, 195, 208, 192, 194, 177, 268, 181, 184, 149, 207, 126, 161, 222, 186, 238, 165, 195, 121, 193, 113, 96, 183, 167, 154, 229, 187, 114, 110, 126, 127, 195, 132, 142, 96, 138,
188, 250, 209, 134, 279, 254, 147, 57, 109, 183, 103, 189, 136, 222, 186, 113, 302, 145, 216, 178, 222, 168, 232, 143, 166, 187, 220, 197, 244, 201, 170, 360, 214, 176, 228, 196, 226, 223, 269, 156, 123, 176, 145, 250, 175, 252, 208, 262, 158, 189, 172, 143, 207, 194, 238, 175, 141, 75, 150, 199, 119, 187, 203, 131,
179, 231, 179, 274, 242, 219, 193, 115, 257, 245, 270, 184, 267, 214, 245, 219, 191, 292, 267, 261, 237, 182, 242, 199, 295, 165, 244, 195, 246, 218, 230, 173, 182, 222, 192, 243, 203, 186, 163, 164, 202, 274, 191, 210, 141, 156, 62, 128, 171, 301, 230, 204, 145, 214, 199, 157, 165, 203, 179, 195, 187, 171, 144, 164,
579, 654, 814, 708, 588, 556, 572, 422, 697, 525, 533, 514, 616, 576, 584, 546, 655, 560, 557, 531, 603, 506, 547, 410, 698, 529, 525, 518, 629, 537, 503, 492, 726, 660, 704, 625, 636, 530, 512, 501, 626, 623, 582, 693, 533, 552, 557, 512, 552, 497, 597, 522, 576, 544, 508, 524, 481, 565, 520, 536, 491, 623, 423, 471,
50, 50, 50, 50, 50, 50, 50, 50, 60, 280, 62, 257, 238, 144, 164, 58, 9, 127, 102, 67, 82, 137, -2, -19, 1, 34, 51, 12, 44, 9, 18, -20, -3, 23, 6, 13, 18, -5, 8, -16, -11, 2, 21, -7, 11, -5, 3, -12, -8, 14, 23, 15, 29, 24, 7, -17, 50, 50, 50, 50, 50, 50, 50, 50,
141, -18, 130, 196, 151, 257, 61, 41, 232, 165, 316, 164, 220, 179, 200, 222, 273, 248, 145, 219, 261, 251, 170, 138, 219, 178, 221, 219, 216, 184, 264, 137, 163, 189, 178, 249, 176, 196, 176, 147, 277, 213, 190, 164, 195, 156, 141, 159, 26, 160, 164, 178, 149, 235, 111, 20, 71, 135, 146, 200, 75, 93, 94, -96,
207, 330, 140, 108, 129, 283, 240, 141, 252, 135, 185, 72, 173, 116, 204, 145, 153, 259, 167, 196, 193, 169, 105, 356, 193, 189, 194, 177, 199, 184, 227, 131, 179, 317, 127, 259, 183, 308, 187, 186, 207, 132, 193, 148, 177, 134, 209, 148, 58, 246, 136, 155, 139, 194, 129, 168, 128, 153, 193, 118, 183, 95, 206, 130,
279, 129, 277, 241, 196, 262, 278, 232, 330, 249, 263, 255, 112, 235, 211, 238, 299, 175, 267, 261, 244, 238, 266, 283, 192, 169, 227, 238, 210, 212, 226, 204, 165, 145, 275, 249, 192, 140, 122, 107, 184, 154, 207, 241, 230, 156, 217, 109, 158, 171, 214, 169, 214, 223, 114, 127, 163, 153, 199, 211, 209, 183, 138, 154,
686, 711, 654, 605, 776, 638, 639, 595, 614, 648, 533, 514, 511, 604, 623, 580, 641, 741, 557, 531, 526, 660, 563, 575, 697, 635, 525, 518, 517, 584, 576, 547, 658, 543, 587, 681, 595, 581, 666, 546, 533, 555, 611, 563, 605, 575, 582, 602, 481, 446, 545, 587, 586, 513, 455, 577, 633, 503, 440, 502, 546, 477, 595, 571,
