439, 489, 451, 396, 536, 437, 337, 446, 496, 467, 479, 422, 409, 459, 479, 499, 494, 499, 465, 462, 489, 483, 494, 501, 486, 484, 480, 471, 488, 497, 492, 474, 486, 487, 489, 481, 486, 489, 503, 495, 500, 481, 496, 489, 489, 494, 494, 499, 483, 532, 483, 498, 501, 504, 513, 516, 527, 522, 463, 521, 494, 495, 508, 519,
50, 50, 50, 50, 50, 50, 50, 50, -101, 39, 97, 49, 109, 33, 67, 95, 25, 117, 91, 73, 47, 49, 76, 59, 2, 54, 57, 45, 35, 25, 25, 37, -1, 44, 45, 37, 33, 27, 30, 33, 2, 44, 40, 42, 31, 28, 45, 42, 9, 41, 45, 34, 29, 44, 44, 44, 50, 50, 50, 50, 50, 50, 50, 50,
107, 29, 202, 174, 178, 65, 43, 44, 247, 183, 214, 148, 162, 161, 139, 57, 157, 197, 223, 215, 216, 169, 153, 166, 164, 192, 184, 211, 166, 168, 158, 121, 176, 170, 190, 173, 165, 163, 148, 135, 164, 164, 173, 154, 159, 156, 136, 134, 154, 164, 142, 153, 149, 146, 137, 127, 147, 133, 131, 149, 114, 115, 126, 65,
158, 163, 184, 114, 94, 132, 114, 112, 169, 183, 181, 214, 152, 173, 160, 177, 193, 197, 226, 181, 188, 177, 159, 157, 164, 179, 195, 212, 183, 181, 184, 159, 168, 169, 181, 197, 204, 175, 180, 163, 161, 177, 181, 179, 178, 197, 181, 167, 162, 173, 165, 170, 175, 171, 201, 176, 152, 175, 159, 163, 158, 168, 185, 189,
275, 260, 204, 337, 243, 241, 223, 261, 285, 309, 282, 273, 246, 241, 242, 222, 243, 292, 274, 258, 242, 227, 214, 181, 283, 260, 235, 232, 238, 209, 193, 205, 229, 235, 247, 235, 207, 204, 224, 214, 242, 240, 237, 215, 217, 198, 203, 211, 233, 252, 231, 232, 217, 220, 205, 196, 236, 244, 234, 229, 223, 219, 202, 211,
532, 555, 490, 515, 421, 386, 413, 368, 551, 525, 487, 477, 443, 431, 443, 415, 508, 517, 507, 466, 470, 456, 424, 433, 497, 483, 493, 482, 471, 472, 458, 465, 500, 484, 498, 485, 483, 474, 456, 472, 496, 502, 483, 486, 477, 486, 480, 463, 499, 495, 493, 487, 488, 484, 479, 471, 475, 463, 460, 483, 486, 478, 466, 461,
50, 50, 50, 50, 50, 50, 50, 50, 27, -4, 78, 112, 98, 74, 95, 72, 60, 89, 139, 97, 68, 61, 54, 63, 22, 34, 63, 64, 38, 42, 46, 47, 11, 28, 46, 51, 46, 40, 41, 44, 15, 26, 36, 43, 39, 36, 55, 52, 17, 30, 48, 37, 36, 50, 63, 56, 50, 50, 50, 50, 50, 50, 50, 50,
111, 149, 91, 117, 75, 165, 48, 20, 181, 161, 208, 178, 195, 183, 160, 127, 183, 195, 223, 217, 186, 191, 189, 181, 193, 170, 200, 171, 199, 185, 170, 158, 163, 176, 171, 179, 171, 169, 158, 159, 158, 172, 170, 170, 165, 172, 158, 152, 164, 162, 163, 163, 164, 158, 147, 154, 151, 145, 144, 155, 143, 144, 156, 127,
163, 177, 147, 164, 136, 136, 142, 144, 178, 233, 185, 191, 154, 182, 186, 171, 192, 223, 222, 213, 197, 212, 185, 175, 174, 178, 202, 194, 209, 187, 189, 183, 181, 175, 176, 195, 199, 193, 180, 184, 179, 174, 185, 178, 191, 191, 199, 179, 182, 183, 165, 183, 180, 191, 200, 200, 181, 161, 171, 172, 177, 177, 196, 186,
275, 260, 260, 294, 283, 239, 291, 261, 360, 267, 296, 263, 268, 245, 234, 240, 283, 310, 272, 263, 232, 239, 235, 224, 257, 265, 236, 235, 238, 245, 221, 223, 232, 253, 235, 235, 242, 224, 238, 223, 241, 258, 241, 234, 228, 221, 232, 232, 232, 249, 240, 239, 232, 238, 220, 216, 242, 246, 246, 242, 240, 239, 225, 233,
532, 555, 548, 500, 441, 422, 431, 336, 551, 525, 533, 440, 421, 439, 435, 427, 518, 510, 540, 503, 465, 459, 438, 457, 488, 494, 482, 475, 466, 469, 469, 465, 492, 493, 488, 479, 488, 474, 473, 476, 486, 506, 491, 489, 483, 488, 491, 465, 519, 501, 504, 490, 499, 497, 487, 478, 520, 477, 481, 492, 495, 488, 477, 467,
50, 50, 50, 50, 50, 50, 50, 50, 195, 39, 71, 81, 52, 57, 53, 120, 65, 98, 163, 119, 84, 57, 35, 45, 29, 43, 31, 63, 45, 28, 36, 34, 11, 31, 18, 53, 41, 30, 18, 34, 17, 25, 19, 38, 37, 23, 37, 46, 17, 30, 29, 28, 29, 34, 41, 46, 50, 50, 50, 50, 50, 50, 50, 50,
99, 80, 130, 187, 130, 98, 116, 86, 179, 143, 187, 167, 191, 202, 141, 128, 166, 197, 224, 219, 206, 178, 180, 165, 172, 180, 180, 180, 186, 192, 164, 161, 161, 148, 170, 164, 169, 153, 130, 149, 141, 155, 156, 151, 152, 156, 148, 127, 149, 129, 130, 149, 141, 136, 151, 140, 99, 127, 121, 115, 119, 142, 122, 116,
184, 198, 154, 51, 174, 132, 211, 159, 154, 183, 208, 189, 172, 197, 171, 171, 209, 186, 217, 222, 279, 187, 187, 145, 156, 182, 168, 198, 205, 274, 178, 163, 172, 158, 174, 167, 195, 185, 183, 168, 151, 167, 171, 176, 171, 193, 185, 202, 175, 173, 171, 161, 180, 167, 196, 169, 176, 193, 152, 183, 161, 167, 176, 176,
322, 260, 260, 255, 303, 325, 328, 266, 280, 269, 270, 291, 284, 214, 233, 219, 248, 296, 276, 260, 215, 191, 223, 208, 210, 217, 220, 220, 193, 202, 163, 196, 206, 203, 230, 219, 203, 183, 183, 186, 183, 211, 211, 227, 203, 202, 191, 183, 186, 210, 203, 211, 199, 193, 186, 192, 197, 211, 216, 214, 206, 203, 187, 195,
608, 555, 548, 541, 419, 447, 424, 362, 547, 525, 533, 514, 475, 484, 465, 462, 478, 562, 608, 547, 537, 496, 474, 463, 517, 518, 508, 490, 498, 480, 479, 498, 513, 501, 490, 495, 500, 494, 481, 490, 500, 510, 502, 498, 502, 499, 494, 478, 492, 490, 519, 494, 502, 497, 477, 471, 473, 475, 485, 499, 496, 479, 481, 491,
50, 50, 50, 50, 50, 50, 50, 50, 124, 45, 78, 104, 94, 83, 126, 133, 73, 85, 112, 110, 89, 54, 57, 59, 37, 43, 39, 43, 40, 38, 39, 40, 35, 30, 31, 23, 40, 32, 37, 28, 39, 34, 18, 19, 22, 28, 46, 32, 38, 38, 29, 15, 25, 38, 52, 38, 50, 50, 50, 50, 50, 50, 50, 50,
71, 169, 156, 183, 132, 209, 117, 136, 187, 165, 165, 151, 223, 179, 181, 165, 169, 186, 223, 206, 197, 166, 188, 225, 192, 167, 181, 171, 198, 169, 175, 175, 154, 150, 165, 169, 155, 166, 131, 150, 145, 156, 152, 156, 151, 156, 146, 136, 149, 151, 147, 148, 154, 148, 145, 144, 133, 136, 129, 144, 149, 128, 136, 91,
147, 208, 125, 154, 125, 147, 126, 168, 173, 189, 185, 213, 173, 200, 208, 164, 181, 185, 208, 241, 234, 243, 211, 155, 167, 180, 198, 204, 202, 207, 188, 186, 165, 170, 169, 180, 182, 177, 195, 177, 175, 173, 170, 169, 172, 179, 188, 191, 176, 179, 157, 166, 174, 184, 198, 190, 164, 154, 159, 167, 175, 169, 168, 182,
305, 338, 260, 255, 246, 247, 326, 309, 293, 255, 264, 255, 312, 290, 281, 301, 246, 290, 258, 297, 248, 251, 231, 244, 219, 219, 216, 223, 237, 211, 185, 240, 198, 203, 203, 224, 227, 230, 181, 202, 204, 216, 203, 211, 215, 205, 212, 192, 200, 199, 210, 211, 200, 214, 212, 201, 210, 206, 220, 229, 219, 226, 203, 200,
529, 529, 548, 541, 537, 566, 467, 485, 520, 538, 533, 514, 511, 563, 506, 489, 511, 534, 531, 581, 540, 513, 527, 513, 511, 523, 509, 534, 493, 533, 493, 538, 510, 500, 511, 515, 507, 497, 496, 510, 495, 531, 512, 521, 510, 506, 519, 506, 540, 505, 530, 523, 519, 520, 521, 494, 523, 486, 501, 533, 519, 505, 484, 478,
50, 50, 50, 50, 50, 50, 50, 50, 27, 138, 105, 13, 78, 79, 68, 81, -61, 71, 90, 36, 41, 54, 46, 39, 11, 53, 41, 56, 31, 25, 29, 47, 8, 38, 43, 32, 35, 28, 28, 31, 6, 37, 31, 47, 25, 28, 41, 41, 12, 41, 44, 38, 38, 40, 46, 43, 50, 50, 50, 50, 50, 50, 50, 50,
105, 260, 130, 219, 79, 121, 81, 73, 179, 152, 161, 205, 263, 140, 162, 88, 166, 210, 223, 274, 203, 186, 187, 175, 229, 178, 205, 192, 198, 188, 179, 146, 181, 179, 191, 199, 183, 175, 182, 160, 178, 175, 181, 179, 166, 169, 148, 145, 165, 170, 153, 175, 171, 149, 141, 152, 136, 176, 148, 150, 161, 134, 145, 115,
189, 177, 94, 185, 87, 116, 125, 190, 178, 178, 215, 166, 139, 164, 177, 147, 199, 204, 207, 193, 208, 197, 215, 189, 199, 194, 260, 202, 197, 192, 191, 163, 178, 186, 177, 225, 196, 195, 173, 153, 198, 166, 194, 184, 199, 194, 188, 183, 165, 185, 167, 191, 178, 209, 192, 177, 167, 129, 173, 156, 195, 180, 198, 166,
275, 316, 299, 238, 217, 221, 192, 213, 285, 267, 258, 296, 293, 245, 238, 244, 279, 327, 307, 277, 238, 245, 224, 208, 262, 277, 236, 241, 215, 219, 202, 184, 223, 249, 229, 223, 219, 233, 207, 206, 251, 236, 244, 234, 208, 204, 216, 217, 198, 223, 236, 225, 221, 215, 208, 205, 241, 247, 235, 229, 226, 223, 210, 212,
532, 555, 467, 519, 415, 387, 346, 391, 551, 525, 502, 504, 487, 487, 440, 430, 560, 560, 586, 503, 485, 449, 430, 443, 511, 555, 503, 498, 485, 491, 500, 453, 520, 491, 492, 496, 500, 480, 478, 477, 520, 492, 508, 500, 495, 490, 490, 469, 525, 506, 505, 501, 497, 499, 471, 486, 471, 486, 494, 483, 504, 482, 481, 444,
50, 50, 50, 50, 50, 50, 50, 50, 60, 39, 116, 84, 40, 48, 114, 110, 52, 32, 81, 74, 38, 39, 41, 45, 47, 48, 66, 48, 33, 25, 25, 22, 31, 32, 35, 42, 29, 30, 23, 20, 25, 27, 31, 39, 36, 24, 41, 35, 20, 30, 38, 34, 31, 44, 40, 41, 50, 50, 50, 50, 50, 50, 50, 50,
38, 72, 131, 183, 169, 189, 25, 13, 158, 165, 162, 206, 196, 224, 173, 179, 151, 209, 259, 219, 250, 200, 201, 189, 186, 191, 197, 193, 213, 204, 193, 166, 173, 206, 196, 204, 207, 184, 160, 153, 159, 190, 185, 200, 180, 177, 163, 139, 168, 162, 166, 174, 169, 171, 141, 162, 155, 173, 144, 149, 158, 138, 144, 141,
158, 114, 154, 198, 319, 189, 209, 155, 191, 183, 156, 223, 168, 217, 171, 197, 199, 184, 216, 221, 217, 183, 207, 165, 181, 246, 226, 300, 212, 239, 180, 200, 198, 160, 221, 199, 256, 186, 205, 167, 147, 190, 181, 222, 183, 222, 188, 193, 180, 172, 184, 166, 213, 176, 234, 177, 163, 195, 155, 173, 178, 206, 196, 184,
369, 260, 293, 271, 245, 244, 236, 227, 285, 267, 270, 253, 280, 266, 256, 266, 297, 292, 288, 308, 247, 256, 261, 233, 268, 238, 286, 248, 247, 232, 206, 218, 251, 229, 242, 227, 223, 209, 205, 198, 259, 246, 243, 234, 223, 213, 213, 210, 233, 226, 239, 221, 226, 213, 209, 214, 239, 235, 235, 232, 223, 225, 206, 213,
532, 555, 548, 519, 527, 417, 461, 426, 551, 525, 533, 492, 440, 497, 463, 485, 560, 560, 557, 534, 511, 472, 470, 465, 538, 508, 569, 535, 508, 502, 494, 472, 519, 528, 509, 501, 512, 475, 476, 482, 498, 536, 507, 516, 487, 505, 487, 474, 500, 499, 516, 495, 514, 506, 512, 480, 458, 491, 456, 495, 501, 501, 499, 506,
50, 50, 50, 50, 50, 50, 50, 50, 126, 83, 78, 89, 42, 47, 45, 62, 79, 71, 83, 67, 93, 25, 25, 43, 32, 38, 48, 55, 22, 25, 10, 14, 26, 31, 13, 37, 29, 14, 23, 6, 18, 32, 4, 36, 21, 23, 29, 13, 15, 30, 12, 16, 26, 39, 40, 17, 50, 50, 50, 50, 50, 50, 50, 50,
107, 125, 252, 69, 151, 16, 285, 102, 239, 181, 214, 173, 194, 180, 149, 119, 183, 210, 225, 217, 197, 256, 160, 97, 175, 178, 217, 184, 188, 215, 183, 174, 180, 195, 194, 224, 199, 188, 195, 139, 149, 169, 188, 171, 176, 161, 154, 137, 148, 188, 148, 164, 162, 149, 155, 109, 100, 155, 125, 135, 153, 101, 131, 119,
106, 177, 188, 154, 180, 304, 113, 184, 271, 117, 185, 114, 251, 193, 224, 108, 197, 204, 208, 196, 194, 207, 192, 208, 231, 185, 240, 223, 291, 183, 196, 145, 161, 200, 165, 221, 190, 235, 191, 196, 190, 162, 206, 159, 195, 178, 214, 164, 166, 193, 154, 190, 169, 201, 187, 191, 195, 113, 173, 139, 179, 152, 190, 156,
264, 267, 260, 245, 280, 248, 258, 221, 226, 267, 270, 255, 280, 265, 263, 221, 320, 295, 267, 275, 271, 268, 305, 234, 212, 256, 314, 249, 248, 234, 217, 214, 227, 237, 229, 243, 204, 185, 191, 177, 233, 254, 232, 237, 194, 208, 203, 222, 187, 230, 232, 221, 206, 209, 200, 185, 216, 223, 229, 232, 209, 207, 195, 193,
602, 555, 548, 541, 535, 560, 519, 514, 571, 525, 533, 514, 520, 526, 523, 483, 612, 560, 557, 531, 545, 544, 487, 509, 555, 592, 586, 549, 537, 522, 509, 507, 530, 560, 529, 567, 534, 546, 503, 512, 518, 525, 532, 536, 520, 528, 525, 480, 524, 539, 530, 535, 524, 535, 508, 507, 541, 539, 508, 514, 533, 479, 507, 454,
50, 50, 50, 50, 50, 50, 50, 50, 106, 80, 122, 81, 96, 141, 12, 138, 51, 70, 81, 61, 61, 86, 25, 11, 26, 51, 38, 43, 43, 23, 24, 21, 9, 29, 30, 7, 40, 25, 19, 19, 25, 29, 24, 10, 29, 16, 33, 12, 24, 32, 35, 13, 16, 31, 27, 25, 50, 50, 50, 50, 50, 50, 50, 50,
17, 149, 328, 344, 207, 139, 211, 115, 190, 224, 111, 178, 168, 209, 141, 175, 246, 197, 220, 177, 216, 192, 230, 168, 172, 168, 197, 208, 194, 194, 171, 179, 195, 170, 213, 182, 197, 175, 237, 152, 156, 160, 164, 187, 178, 173, 144, 136, 142, 133, 150, 153, 158, 145, 148, 148, 135, 136, 130, 134, 127, 103, 134, 141,
131, 246, 154, 29, 144, 162, 147, 126, 158, 201, 160, 189, 186, 209, 195, 182, 212, 188, 216, 236, 201, 197, 191, 148, 214, 202, 189, 218, 223, 325, 179, 177, 208, 178, 191, 177, 223, 170, 222, 167, 159, 187, 162, 195, 158, 190, 176, 205, 161, 170, 179, 155, 181, 165, 190, 176, 131, 162, 146, 150, 150, 173, 136, 167,
268, 245, 156, 255, 244, 312, 273, 262, 239, 196, 270, 255, 262, 280, 243, 269, 233, 220, 255, 261, 237, 246, 240, 237, 175, 233, 250, 211, 227, 190, 180, 167, 154, 164, 209, 225, 233, 200, 164, 186, 184, 179, 217, 213, 232, 193, 188, 148, 180, 219, 212, 206, 225, 189, 178, 146, 181, 177, 210, 211, 215, 193, 167, 173,
524, 606, 548, 541, 537, 663, 558, 496, 520, 562, 533, 514, 511, 534, 467, 529, 573, 588, 557, 531, 526, 573, 578, 540, 536, 530, 554, 614, 550, 550, 540, 544, 544, 532, 578, 536, 564, 523, 546, 512, 549, 551, 543, 563, 532, 539, 527, 509, 523, 530, 555, 545, 558, 546, 521, 490, 533, 561, 532, 560, 526, 550, 554, 582,
50, 50, 50, 50, 50, 50, 50, 50, 148, 196, 80, 54, -35, 125, 38, 80, 52, 135, 65, 21, 41, 14, 20, 37, -45, 49, 71, 19, -11, -16, -26, -20, 17, 78, 19, 24, -3, 8, -13, -15, -10, 38, 33, 26, -1, 5, -11, -9, -2, 39, 54, 42, 39, 43, 18, -6, 50, 50, 50, 50, 50, 50, 50, 50,
244, 149, 101, 169, 137, 11, 49, -8, 287, 336, 214, 336, 41, 139, 198, -11, 183, 225, 288, 306, 358, 58, 60, 190, 265, 284, 197, 311, 204, 177, 154, 56, 188, 177, 199, 214, 192, 209, 108, 147, 157, 175, 223, 254, 131, 135, 126, 120, 202, 134, 223, 131, 145, 41, 120, 63, 151, 148, 171, 181, 66, 113, 31, 143,
277, 283, 291, 159, 267, 204, 303, 75, 255, 183, 141, 330, 116, 189, 131, 107, 199, 229, 311, 198, 329, 165, 148, 155, 121, 187, 235, 277, 193, 270, 177, 301, 194, 140, 188, 194, 304, 144, 238, 192, 222, 157, 176, 217, 172, 149, 143, 237, 94, 152, 193, 146, 235, 221, 204, 139, 236, 225, 148, 166, 106, 229, 121, 365,
199, 294, 183, 255, 263, 113, 153, 81, 285, 255, 313, 284, 247, 267, 174, 177, 279, 292, 282, 182, 245, 199, 134, 153, 252, 305, 333, 310, 251, 235, 223, 210, 290, 304, 292, 276, 185, 134, 243, 119, 163, 287, 278, 193, 182, 157, 206, 131, 233, 210, 217, 202, 172, 182, 188, 142, 188, 197, 220, 208, 184, 178, 126, 145,
397, 509, 503, 526, 655, 513, 439, 370, 551, 525, 519, 500, 506, 425, 419, 509, 560, 560, 690, 532, 525, 391, 387, 410, 531, 529, 666, 547, 617, 486, 520, 479, 498, 549, 569, 558, 471, 482, 383, 393, 533, 525, 538, 507, 520, 510, 445, 436, 426, 552, 495, 531, 508, 502, 506, 540, 320, 453, 561, 448, 444, 533, 391, 489,
50, 50, 50, 50, 50, 50, 50, 50, 111, 216, 113, -43, 66, 166, 152, 212, 123, 71, 127, 17, 48, -15, 5, 64, 43, 17, 51, 55, 11, 10, -11, -2, 25, 22, 41, 5, 28, 17, -6, -10, 11, 10, 40, 25, 6, 7, 14, -6, -1, 31, 37, 21, 3, 42, 21, -11, 50, 50, 50, 50, 50, 50, 50, 50,
107, 156, 130, 210, 196, 240, -166, 169, 81, 40, 172, 178, 245, 153, 103, 96, 93, 197, 211, 235, 224, 232, 229, 108, 189, 250, 271, 184, 222, 194, 118, 115, 166, 213, 178, 208, 220, 200, 144, 148, 115, 207, 185, 212, 200, 160, 144, 101, 126, 240, 195, 220, 144, 111, 182, 68, 31, 103, 193, 194, 142, 103, 100, -9,
71, 249, 126, 331, 175, 307, 112, 80, 178, 170, 185, 212, 346, 134, 262, 162, 197, 204, 226, 276, 154, 276, 190, 90, 181, 190, 194, 212, 267, 176, 197, 187, 232, 206, 167, 276, 212, 213, 202, 166, 171, 125, 188, 158, 263, 184, 233, 157, 140, 179, 159, 189, 145, 234, 158, 109, 152, 39, 165, 150, 165, 152, 174, 145,
247, 346, 200, 149, 271, 162, 106, 213, 320, 267, 260, 325, 282, 271, 251, 217, 279, 292, 267, 265, 228, 260, 265, 182, 257, 252, 298, 238, 239, 219, 174, 178, 282, 138, 318, 216, 223, 175, 188, 134, 281, 200, 291, 196, 210, 191, 153, 176, 215, 223, 237, 184, 147, 153, 176, 192, 243, 200, 218, 196, 201, 180, 155, 170,
549, 538, 554, 543, 558, 513, 453, 502, 551, 525, 533, 616, 546, 481, 508, 554, 560, 560, 557, 499, 486, 473, 418, 517, 531, 529, 525, 614, 579, 522, 528, 477, 685, 704, 626, 476, 582, 505, 434, 497, 651, 518, 553, 513, 488, 515, 519, 461, 542, 479, 604, 525, 529, 510, 513, 395, 406, 453, 454, 490, 528, 511, 465, 436,
50, 50, 50, 50, 50, 50, 50, 50, 211, 190, 76, 60, 210, -7, 351, 138, 125, 119, 81, 88, 119, 26, -76, -7, 45, 49, 30, 54, 46, 13, -3, -5, 31, 43, 16, 36, 28, 23, 30, -5, 6, 31, -1, 26, 31, 9, 7, -15, 0, 29, 14, 23, 26, 24, 13, -14, 50, 50, 50, 50, 50, 50, 50, 50,
124, 149, 105, 183, 282, 240, 8, 98, 179, 113, 167, 128, 191, 201, 182, 62, 308, 234, 223, 171, 160, 176, 230, 79, 186, 226, 178, 203, 194, 193, 204, 191, 194, 177, 265, 181, 177, 150, 207, 120, 155, 219, 182, 237, 165, 195, 121, 192, 115, 99, 171, 163, 152, 224, 186, 116, 122, 121, 122, 191, 130, 139, 92, 115,
189, 252, 216, 131, 278, 251, 146, 55, 107, 183, 90, 189, 133, 223, 183, 115, 303, 139, 216, 179, 213, 166, 234, 138, 163, 187, 223, 197, 246, 194, 170, 358, 212, 173, 227, 191, 227, 222, 258, 154, 118, 172, 142, 246, 170, 247, 204, 259, 163, 186, 168, 140, 203, 187, 240, 174, 129, 69, 147, 200, 116, 185, 196, 141,
186, 239, 187, 288, 256, 234, 205, 124, 257, 258, 270, 199, 281, 225, 254, 228, 189, 292, 267, 261, 254, 191, 244, 206, 297, 182, 244, 206, 263, 226, 241, 178, 184, 236, 197, 254, 214, 197, 172, 173, 203, 289, 192, 219, 149, 163, 69, 131, 168, 317, 233, 216, 153, 222, 204, 160, 165, 215, 181, 202, 193, 174, 149, 165,
580, 654, 816, 702, 578, 555, 564, 419, 691, 525, 533, 514, 608, 573, 577, 549, 649, 560, 557, 531, 596, 508, 546, 416, 699, 529, 525, 518, 629, 532, 503, 494, 719, 661, 696, 618, 625, 527, 505, 492, 622, 621, 581, 690, 529, 547, 557, 511, 552, 502, 598, 516, 574, 538, 507, 526, 479, 563, 504, 532, 486, 622, 428, 464,
50, 50, 50, 50, 50, 50, 50, 50, 68, 297, 62, 237, 231, 146, 184, 60, 16, 130, 101, 67, 78, 134, 0, -22, 4, 38, 51, -3, 44, 8, 21, -20, -1, 26, 5, 3, 22, -3, 12, -17, -8, 9, 22, -18, 16, -4, 11, -11, -6, 18, 22, 0, 28, 25, 13, -19, 50, 50, 50, 50, 50, 50, 50, 50,
142, -20, 130, 192, 151, 264, 67, 42, 228, 165, 310, 176, 232, 179, 196, 221, 273, 250, 146, 219, 256, 254, 176, 140, 217, 178, 221, 222, 215, 184, 266, 134, 160, 189, 178, 245, 176, 196, 177, 152, 272, 214, 190, 162, 195, 153, 136, 158, 26, 158, 161, 173, 143, 228, 108, 17, 62, 137, 140, 200, 66, 90, 91, -102,
201, 323, 134, 100, 131, 282, 232, 138, 255, 133, 185, 79, 173, 117, 194, 140, 156, 261, 173, 196, 194, 169, 103, 359, 190, 189, 194, 183, 199, 181, 222, 133, 179, 311, 124, 259, 182, 296, 181, 182, 205, 129, 189, 145, 175, 132, 202, 145, 56, 243, 130, 151, 136, 183, 129, 169, 132, 164, 190, 111, 182, 91, 194, 127,
287, 148, 297, 256, 213, 272, 302, 244, 337, 266, 278, 255, 139, 251, 232, 251, 306, 195, 267, 261, 244, 258, 285, 292, 202, 187, 244, 238, 227, 223, 242, 215, 175, 154, 287, 255, 203, 157, 134, 112, 182, 165, 215, 250, 240, 168, 227, 114, 163, 182, 232, 175, 221, 232, 125, 133, 162, 164, 202, 216, 213, 186, 145, 152,
684, 706, 650, 592, 767, 641, 640, 588, 611, 651, 533, 514, 511, 605, 621, 582, 636, 736, 557, 531, 526, 659, 558, 576, 695, 634, 525, 518, 517, 579, 583, 541, 653, 537, 582, 678, 591, 572, 669, 547, 531, 549, 612, 551, 596, 575, 581, 596, 480, 437, 545, 585, 576, 508, 459, 563, 627, 497, 423, 496, 542, 480, 590, 581,
50, 50, 50, 50, 50, 50, 50, 50, -44, -140, 28, 181, 95, 190, 176, 167, -13, -37, -29, 41, 59, -150, -60, -140, 43, -41, -65, -35, -51, 16, -10, -63, -12, 43, 34, -31, -16, 17, -32, -66, 51, 61, 50, 39, 77, 34, -22, -37, 12, 75, 114, 40, -39, 52, 0, -40, 50, 50, 50, 50, 50, 50, 50, 50,
118, 158, 10, 445, -28, 59, 229, 65, 158, 165, 235, 314, 126, 81, 34, 7, 152, 287, 223, 338, 233, 158, -30, 129, 186, 119, 403, 437, 261, 110, 103, -5, 59, 220, 178, 247, 152, 97, -16, 62, 239, 172, 182, 162, 149, 113, 202, 65, 7, 261, 200, 145, 135, 170, 87, 213, 99, 160, 199, 85, -21, 99, 14, 68,
122, 149, 98, 295, 185, 82, 236, 161, 254, 245, 168, 253, 282, 252, 226, -26, 159, 204, 274, 207, 196, 95, 29, 216, 181, 354, 261, 148, 268, 13, 335, 94, 285, 181, 181, 229, 117, 196, 115, 236, 218, 258, 387, 214, 267, 280, 180, 244, 115, 148, 157, 71, 185, 189, 219, -119, 243, -57, 128, 69, 181, 61, 64, 8,
129, 246, 305, 101, 180, 60, 213, 220, 221, 283, 201, 201, 332, 124, 281, 154, 279, 262, 357, 425, 256, 188, 249, 193, 252, 252, 373, 345, 136, 200, 322, 277, 233, 306, 370, 168, 141, 64, 263, 122, 104, 192, 346, 166, 156, 157, 109, 180, 264, 291, 318, 208, 268, 175, 18, 259, 198, 295, 317, 207, 204, 142, 35, 170,
587, 616, 471, 545, 221, 540, 384, 361, 479, 545, 511, 525, 525, 462, 584, 417, 560, 560, 664, 669, 640, 463, 575, 495, 531, 529, 700, 678, 532, 470, 409, 401, 528, 524, 719, 540, 488, 675, 546, 406, 587, 573, 724, 459, 486, 591, 489, 483, 381, 587, 522, 458, 473, 518, 544, 448, 569, 601, 520, 567, 483, 480, 623, 558,
50, 50, 50, 50, 50, 50, 50, 50, -40, 43, -106, 19, 120, 68, 183, 52, -105, -150, -132, -37, -16, -19, -142, -18, 73, 49, 12, 49, 8, -14, -35, -124, 39, 0, 47, 49, 24, -13, -9, -28, 29, 43, 42, 43, 5, -6, 6, -44, 0, 2, 55, -2, 88, 20, 2, -55, 50, 50, 50, 50, 50, 50, 50, 50,
122, 103, 409, 248, 212, -90, 90, 92, 179, 212, 214, 210, 246, 164, 141, 4, 87, 241, 333, 219, 144, 92, 120, 115, 135, 178, 203, 274, 153, 293, 158, 123, 241, 150, 287, 181, 320, 120, 56, -7, 160, 159, 171, 151, 221, 222, 133, 131, 27, 138, 138, 215, 237, 253, 222, 64, 146, 43, 190, 368, 230, 135, 37, -66,
94, 120, 181, 279, 290, 207, 243, 217, 75, 186, 32, 250, 69, 162, 38, 65, 199, 78, 216, 128, 258, 184, 290, 142, 326, 187, 166, 316, 199, 410, 157, 91, 187, 138, 184, 215, 245, 156, 199, 256, 148, 118, 173, 298, 200, 220, 119, 338, 84, 159, 195, 170, 304, 169, 258, 60, 110, 144, 103, 294, 112, 336, 157, 89,
256, 126, 310, 217, 145, 100, -33, 141, 310, 202, 211, 202, 199, 173, 218, 179, 444, 292, 273, 223, 278, 277, 200, 166, 252, 252, 244, 126, 233, 161, 262, 178, 258, 240, 244, 250, 122, 232, 157, 181, 230, 397, 253, 206, 192, 132, 155, 102, 296, 266, 220, 237, 230, 173, 133, 91, 226, 186, 264, 177, 189, 150, 225, 130,
662, 519, 691, 586, 572, 367, 474, 375, 697, 478, 622, 638, 648, 616, 435, 505, 560, 560, 557, 656, 647, 419, 556, 522, 531, 529, 525, 690, 577, 544, 536, 440, 528, 524, 520, 558, 565, 426, 491, 350, 601, 440, 730, 556, 641, 625, 420, 433, 653, 602, 497, 632, 637, 557, 519, 446, 534, 492, 500, 554, 453, 484, 320, 626,
50, 50, 50, 50, 50, 50, 50, 50, -49, 37, -28, 199, 223, 15, 257, -26, 0, -132, -93, -94, -19, -8, 13, -45, -16, 1, 51, 4, 23, 12, -56, -63, 4, 43, -7, 48, 35, -16, 17, -53, -24, 41, 6, 16, 1, 9, 12, -32, -56, 12, 25, 60, 51, 33, -14, -57, 50, 50, 50, 50, 50, 50, 50, 50,
